지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2004-01-01,3.7,1.2,547,5.9,1349,,,,,,,8.8,290,1304,5.1,290,1306,1.9,1642,270
108,서울,2004-01-02,3.1,1.6,836,5.5,1409,4.3,,,,,3,8.6,250,1419,5.1,270,1447,2.5,2160,270
108,서울,2004-01-03,3.9,1.6,804,7.1,1440,,,,,,,9.1,320,1559,4.9,290,1406,2.2,1901,290
108,서울,2004-01-04,1.8,-1.7,729,6.8,1432,,,,,,,6.3,270,1506,3.5,250,1502,1.3,1123,50
108,서울,2004-01-05,2.9,-2.2,746,8.1,1456,,,,,,,4.6,250,1538,3,270,1541,1.4,1210,50
108,서울,2004-01-06,4.5,1.8,838,6.8,1453,,,,,,,4.6,230,1319,3.2,230,1324,1.4,1210,50
108,서울,2004-01-07,1.7,-1.5,2348,5.1,0,,,,,,,10.3,290,1305,5.7,290,1324,3,2592,290
108,서울,2004-01-08,.3,-4,606,5.6,1530,,,,,,,4.4,160,1302,2.5,50,1655,1.3,1123,50
108,서울,2004-01-09,1.8,-.8,523,5,1456,,,,,,,7.4,290,1447,4.7,290,1541,2.1,1814,50
108,서울,2004-01-10,-.3,-3.5,2351,3.2,353,,,,,,,10.1,340,1005,5.3,290,954,2.9,2506,290
108,서울,2004-01-11,-.6,-5.6,755,4.5,1612,,,,,,,4.5,50,1330,3.4,290,1749,1.5,1296,50
108,서울,2004-01-12,-.7,-4.5,2352,1.8,1232,9.6,,,,,1.9,14.8,250,2105,7.8,270,2108,2.8,2419,290
108,서울,2004-01-13,-6.7,-8.8,820,-3.9,1543,4.82,,,,,0,14.6,290,53,6.7,290,55,3.8,3283,290
108,서울,2004-01-14,-5.1,-9.6,538,-1.3,1502,,,,,,,6.5,360,338,4.1,340,343,1.6,1382,50
108,서울,2004-01-15,-1.3,-5,316,3.2,1419,,,,,,,6,270,1533,3.8,270,1537,1.7,1469,50
108,서울,2004-01-16,1.4,-3.5,642,5.5,1459,,,,,,,5.1,50,1222,2.9,70,1044,1.7,1469,50
108,서울,2004-01-17,1.2,.6,646,3.2,0,14.22,,,,,7.9,5.1,320,1336,3.3,290,1813,1.6,1382,50
108,서울,2004-01-18,.3,-1.6,2306,1.5,235,12.48,,,,,4.8,8.3,320,1628,4.7,290,1735,2.2,1901,270
108,서울,2004-01-19,-1,-3.2,739,1.7,1543,1.5,,,,,0,8.8,290,2320,4.3,320,2328,2.7,2333,290
108,서울,2004-01-20,-4.4,-9.5,2352,0,1507,3.88,,,,,2.2,12.1,340,2110,6,340,2111,2.5,2160,290
108,서울,2004-01-21,-14.3,-16,2337,-9.5,0,,,,,,,14,290,1333,7.2,290,1433,3.9,3370,320
108,서울,2004-01-22,-13,-16.7,757,-9.1,1536,,,,,,,10.1,340,1412,5.7,290,837,3.3,2851,290
108,서울,2004-01-23,-8.7,-13.1,731,-4.9,1618,,,,,,,9.5,290,1517,4.6,290,1522,2,1728,290
108,서울,2004-01-24,-7.3,-10.1,805,-3.7,1437,,,,,,,8.1,360,1321,4.4,290,1555,2.2,1901,290
108,서울,2004-01-25,-7,-9.3,143,-3.7,1514,,,,,,,9.6,320,1350,4.7,290,1356,2.2,1901,290
108,서울,2004-01-26,-5.9,-10.1,602,-2.2,1453,,,,,,,6.3,270,1417,4.2,250,1524,1.6,1382,290
108,서울,2004-01-27,-4.1,-8.1,608,.3,1544,,,,,,,9.6,340,1301,4.7,290,1423,2.2,1901,290
108,서울,2004-01-28,-.4,-5.3,242,4.9,1500,,,,,,,6.5,290,1711,4.2,270,1556,1.8,1555,50
108,서울,2004-01-29,2.3,-.2,555,5.8,1505,,,,,,,6.1,250,1252,4.3,250,1301,1.8,1555,50
108,서울,2004-01-30,1.7,-1.1,811,6,1441,,,,,,,6.6,270,1416,4.7,250,1420,1.7,1469,290
108,서울,2004-01-31,1.9,-2.5,751,7.4,1523,,,,,,,5.4,290,1449,3.5,290,1712,1.6,1382,50
108,서울,2004-02-01,3.1,-.6,438,9.1,1500,,,,,,,6.5,320,2046,4,270,1935,1.8,1555,50
108,서울,2004-02-02,-1.7,-5.9,2331,2.5,0,,,,,,,11.1,270,1328,6.2,270,1328,3.6,3110,290
108,서울,2004-02-03,-4.2,-7.1,737,-.5,1540,,,,,,,11.3,250,1413,6.1,290,1415,3.3,2851,290
108,서울,2004-02-04,-1.4,-5.8,52,2.5,1456,.25,,,,,0,10.8,230,1805,6.3,230,1604,3.1,2678,250
108,서울,2004-02-05,-4.9,-7.3,713,-.8,0,.42,,,,,0,13.8,290,421,6.9,290,424,3.8,3283,290
108,서울,2004-02-06,-4,-7.8,426,-.6,1641,2.55,,,,,.4,12.1,250,2015,6.9,250,2024,2.5,2160,270
108,서울,2004-02-07,-3.6,-7.6,801,-.4,1500,1.67,,,,,0,11.8,250,1524,6.7,250,1533,3.4,2938,290
108,서울,2004-02-08,-.2,-3.7,505,5.5,1504,,,,,,,11.6,270,1351,5.7,270,1359,2.7,2333,290
108,서울,2004-02-09,-2.2,-6.5,757,3,1530,,,,,,,6.5,270,1404,4.2,290,2031,2,1728,290
108,서울,2004-02-10,-.3,-5.5,719,4.5,1416,,,,,,,5.6,270,1545,3.5,250,1339,1.8,1555,290
108,서울,2004-02-11,2.3,-.1,204,5.9,1359,.22,,,,,0,8,290,1536,4.8,270,1355,2.3,1987,290
108,서울,2004-02-12,1.9,-1.3,733,6.5,1543,,,,,,,7.5,270,1322,4.4,250,1416,2.1,1814,290
108,서울,2004-02-13,3.8,-1,732,7,1439,,,,,,,11.3,200,2232,6.6,230,2235,2.4,2074,50
108,서울,2004-02-14,3.5,.8,2309,6.8,0,1.17,,,,,.4,16.2,290,1447,8.3,270,1315,4.9,4234,290
108,서울,2004-02-15,3.5,-.6,658,8.6,1535,,,,,,,11.8,290,1144,7,290,1144,2.7,2333,290
108,서울,2004-02-16,4.2,-.4,456,9.6,1456,,,,,,,8.5,250,1627,5,250,1629,2.3,1987,70
108,서울,2004-02-17,4.4,2.2,2321,7.9,1450,,,,,,,12,250,1548,6.6,290,1534,3.4,2938,290
108,서울,2004-02-18,5.3,-.5,654,11.3,1509,,,,,,,9.5,230,1343,6.8,250,1344,2.6,2246,50
108,서울,2004-02-19,8.2,1.5,649,15.6,1518,,,,,,,6,230,1421,3.6,230,1430,1.7,1469,50
108,서울,2004-02-20,11.5,3.2,623,18.7,1418,,,,,,,6.9,230,1616,4.9,250,1704,1.8,1555,50
108,서울,2004-02-21,10.7,7.9,703,14.6,2241,15.45,,,,,46,15.1,250,2320,9.1,250,2305,2.5,2160,70
108,서울,2004-02-22,3.7,1.2,2358,13.3,0,14.35,,,,,6.5,20.7,250,2,11.1,250,10,4.6,3974,250
108,서울,2004-02-23,1.5,-1.3,723,6,1526,,,,,,,12.3,290,256,6.5,290,305,3.2,2765,290
108,서울,2004-02-24,4,.4,402,6.3,1633,,,,,,,12.6,250,1603,7.4,250,1626,3.4,2938,230
108,서울,2004-02-25,6,2.4,2359,10.6,1347,,,,,,,14,230,1450,8.4,250,1554,4.2,3629,230
108,서울,2004-02-26,1.5,-.8,2347,4.8,1521,.38,,,,,.3,12.5,340,2340,6.6,320,1117,3.7,3197,270
108,서울,2004-02-27,1.9,-1.8,713,6.1,1530,,,,,,,8.8,230,1330,5.3,250,1637,2.6,2246,290
108,서울,2004-02-28,5.5,.3,720,10.5,1733,5.47,,,,,1,8.8,230,1809,5.4,230,1813,2.3,1987,70
108,서울,2004-02-29,2.9,.3,730,6.5,0,,,,,,,10.8,340,2039,5.8,340,2042,3,2592,320
108,서울,2004-03-01,1.7,-1.1,2358,6,1337,,,,,,,10.1,250,1521,5.8,250,1357,3.3,2851,320
