지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2014-01-01,4,.3,723,7.9,1535,.03,,,,,0,14.8,270,1304,7.8,270,1256,3.7,3218,270
108,서울,2014-01-02,1.5,-1.3,724,6.2,1507,,,,,,,6,270,1327,4,230,1124,2,1685,290
108,서울,2014-01-03,2.3,-1.1,635,7.3,1338,,,,,,,7.8,320,2053,5.4,320,2136,2.5,2148,50
108,서울,2014-01-04,-.1,-3.7,722,5.6,1344,,,,,,,7.6,270,1748,4.7,290,1749,2.4,2087,270
108,서울,2014-01-05,-.8,-4.3,810,3.8,1418,,,,,,,6.9,250,1521,4.4,290,1543,1.9,1660,270
108,서울,2014-01-06,.8,-3.7,707,6.4,1428,,,,,,,5.3,270,1712,3.8,290,1718,1.6,1364,50
108,서울,2014-01-07,3,.3,702,5.5,1429,.33,,,,,0,4.4,50,1012,3,200,1352,1.7,1443,20
108,서울,2014-01-08,.5,-5.7,2352,4,1,1.42,,,,,0,11.3,290,1931,6,270,1712,3.3,2864,290
108,서울,2014-01-09,-7.8,-10.4,732,-4.3,1527,,,,,,,11.1,290,1643,6.8,290,1625,3.6,3083,290
108,서울,2014-01-10,-4.7,-9.3,312,-.9,1307,1.43,,,,,0,7.2,270,1514,4.2,270,1515,2,1696,270
108,서울,2014-01-11,-1.7,-5.4,710,2.4,1414,,,,,,,6.1,230,1433,4.1,230,1439,1.9,1629,290
108,서울,2014-01-12,-2.4,-7.7,2358,2.5,1436,1.17,,,,,0,10.5,290,1404,6.7,290,1405,3.4,2914,320
108,서울,2014-01-13,-6.2,-10.5,751,-1.6,1554,,,,,,,8,270,1510,5.3,290,1429,2.9,2523,290
108,서울,2014-01-14,-4.3,-8.9,652,1.1,1530,,,,,,,7.1,270,1413,4.9,290,1426,2.2,1931,270
108,서울,2014-01-15,-2.9,-7.6,701,2.2,1540,,,,,,,6.8,290,1437,4.5,290,1437,1.7,1500,270
108,서울,2014-01-16,.1,-4,158,3.6,1518,,,,,,,5.6,290,1429,3.8,270,1614,1.9,1673,50
